time, goal_x, goal_y, x, y 
19.713,5.8759199770562915,-2.9034097433200174,-8.153380781411991,-2.377757006786859
19.963,5.8759199770562915,-2.9034097433200174,-8.111146755011795,-2.3814418289592605
20.213,5.8759199770562915,-2.9034097433200174,-8.063792748938551,-2.3867270397262987
20.463,5.8759199770562915,-2.9034097433200174,-8.022595016127752,-2.3884508611094963
20.713,5.8759199770562915,-2.9034097433200174,-7.9753576459896145,-2.386893522247939
20.963,5.8759199770562915,-2.9034097433200174,-7.93296797315748,-2.383900126867338
21.213,5.8759199770562915,-2.9034097433200174,-7.884347485371687,-2.383818997621648
21.468,5.8759199770562915,-2.9034097433200174,-7.841832467698021,-2.386890964685678
21.717,5.8759199770562915,-2.9034097433200174,-7.793177996107868,-2.392628219238961
21.964,5.8759199770562915,-2.9034097433200174,-7.751993079016293,-2.3949703924462327
22.213,5.8759199770562915,-2.9034097433200174,-7.704653637071058,-2.3942172167548708
22.463,5.8759199770562915,-2.9034097433200174,-7.66333445629784,-2.391862503580119
22.727,5.8759199770562915,-2.9034097433200174,-7.614579102344225,-2.392351740386946
22.963,5.8759199770562915,-2.9034097433200174,-7.572321467130613,-2.3959232357104057
23.213,5.8759199770562915,-2.9034097433200174,-7.525441499392398,-2.4012278031588417
23.463,5.8759199770562915,-2.9034097433200174,-7.484225983666702,-2.403108311016405
23.713,5.8759199770562915,-2.9034097433200174,-7.437048650837335,-2.4017005699345377
23.963,5.8759199770562915,-2.9034097433200174,-7.3950021557645,-2.3990438903803346
24.213,5.8759199770562915,-2.9034097433200174,-7.346281316464306,-2.399313062079336
24.463,5.8759199770562915,-2.9034097433200174,-7.3038968062728,-2.4027279286841057
24.719,5.8759199770562915,-2.9034097433200174,-7.256331484539535,-2.407936837633309
24.963,5.8759199770562915,-2.9034097433200174,-7.21513941862238,-2.409558580299721
25.213,5.8759199770562915,-2.9034097433200174,-7.16783646294567,-2.4079610311915958
25.463,-7.363651491065092,-1.4354317917885029,-7.126883596796668,-2.403468699279152
25.714,-7.325530928693824,-1.4405048903543298,-7.080254987558176,-2.394836912408219
25.963,-7.281048896364696,-1.445355426364951,-7.040573218935215,-2.3842913382017583
26.214,-7.24183185770085,-1.4473175716678308,-6.995850547611221,-2.3687181972571967
26.463,-7.196848833544196,-1.4460856237941981,-6.958055778871005,-2.352317302596706
26.713,-7.157731322676788,-1.442157641612006,-6.91629322111799,-2.3302553525747802
26.963,-7.113770605625117,-1.4348410458180456,-6.881313934892671,-2.308270997490423
27.213,-7.076055416518637,-1.4275937899833366,-6.84334661514142,-2.28026784181666
27.463,-7.033524847977595,-1.4163124147567718,-6.810426268481606,-2.2538965015486605
27.713,-6.996508228432175,-1.403977096857887,-6.770386546040066,-2.2262650435497813
27.963,-6.952295879344723,-1.3902063553175785,-6.733654236811498,-2.204736727509988
28.214,-6.912890935145493,-1.3804624055840757,-6.690019634018006,-2.1834004815987695
28.463,-6.866960570617387,-1.3705005514956197,-6.652079680641031,-2.1664502868361364
28.714,-6.827882579695165,-1.3634614980177693,-6.610294087670763,-2.144134635024041
28.963,-6.783047081551048,-1.3535603900465982,-6.57561239376486,-2.1235145388927386
29.213,-6.7451635078442225,-1.3449041730018338,-6.532172591888045,-2.1011708772892925
29.463,-6.699895235637138,-1.334747666540483,-6.494121530143728,-2.0840862230439545
29.72,-6.660100448957902,-1.3275024996347788,-6.452170250017741,-2.0620823496582132
29.963,-6.61609960153299,-1.316903302205456,-6.417184106646491,-2.0402868609911473
30.213,-6.577801549417588,-1.3065767956927872,-6.377750342252999,-2.0138844354472076
30.463,3.0,-2.0,-6.340915702883937,-1.9927018423501541
30.713,3.0,-2.0,-6.297087387807955,-1.971708504947717
30.963,3.0,-2.0,-6.257346154391294,-1.956208481934311
31.213,3.0,-2.0,-6.210956880240688,-1.9419803787798084
31.463,3.0,-2.0,-6.169377248540262,-1.9325842193467528
31.713,3.0,-2.0,-6.134602253231412,-1.9272251004129197
31.963,3.0,-2.0,-6.130717769754172,-1.9267604546853163
32.213,3.0,-2.0,-6.130232140948949,-1.9267090059973084
32.463,3.0,-2.0,-6.1298057785172135,-1.926683925178769
32.714,3.0,-2.0,-6.129337624835131,-1.926677423637413
32.963,3.0,-2.0,-6.128923874369492,-1.926691725648071
33.213,3.0,-2.0,-6.128437496353967,-1.9267325306452026
33.463,3.0,-2.0,-6.128006404507352,-1.9267902541583988
33.714,3.0,-2.0,-6.127507219881239,-1.9268826540230097
33.963,3.0,-2.0,-6.1270685223189325,-1.9269869362009684
34.213,3.0,-2.0,-6.126564405092771,-1.9271342069875679
34.464,3.0,-2.0,-6.126125353524445,-1.9272872790232438
34.719,3.0,-2.0,-6.125625888805727,-1.9274909515792704
34.963,3.0,-2.0,-6.125195885117072,-1.9276930506847905
35.214,3.0,-2.0,-6.124714858023251,-1.9279508349500227
35.463,3.0,-2.0,-6.115750927221709,-1.9336870050844581
35.713,3.0,-2.0,-6.080626252776932,-1.9517907808976345
35.969,3.0,-2.0,-6.050682607606721,-1.96573657727623
36.213,-6.358555863203119,-1.2693284499431332,-6.037007046204737,-1.971721570426527
36.463,-6.344179737294686,-1.273055556420723,-6.010683776554129,-1.9829205821930247
36.715,-6.311467592159508,-1.2813934694487612,-5.966698641532196,-2.003725751652819
36.964,-6.265829761287147,-1.297175030163519,-5.9298819712868305,-2.024755598254058
37.213,-6.227057306793762,-1.3139740207849266,-5.889387087208237,-2.0521025765763174
37.47,-6.1842431755926315,-1.3365151928387262,-5.856235626453734,-2.078312588669498
37.714,-6.145796302492404,-1.3603700717007126,-5.820378936326326,-2.111423591113421
37.963,-6.109523205315435,-1.3876946306753348,-5.791400188351922,-2.1424547308574478
38.213,-6.07757606071759,-1.4152252419856548,-5.761004668086739,-2.1804383779423095
38.463,-6.043426174867989,-1.4494817240357205,-5.73704972753112,-2.215453678232952
38.714,3.0,-2.0,-5.71027234474252,-2.2596440044623476
38.963,3.0,-2.0,-5.686445611437458,-2.29951648104713
39.213,3.0,-2.0,-5.659023988414573,-2.3453558182920484
39.463,3.0,-2.0,-5.635194059553897,-2.3852202895402455
39.715,3.0,-2.0,-5.607757109187886,-2.431046696204815
39.963,3.0,-2.0,-5.583918360728197,-2.470911370721787
40.213,3.0,-2.0,-5.556469840437998,-2.5167272830808605
40.463,3.0,-2.0,-5.532621198404531,-2.556590149725218
40.713,3.0,-2.0,-5.505160308273762,-2.6023926550953558
40.963,3.0,-2.0,-5.4812991599470084,-2.6422564493807092
41.213,3.0,-2.0,-5.453819430579896,-2.688058542770574
41.465,3.0,-2.0,-5.429951252230988,-2.727909846757367
41.713,3.0,-2.0,-5.402454515559032,-2.7737099193840735
41.963,3.0,-2.0,-5.378579934918811,-2.8135462313754265
42.214,-5.2474364510397296,-2.3821254847392392,-5.363898163406334,-2.8381478779396296
42.463,-5.242598722669336,-2.390553007670681,-5.3639010934172955,-2.838129988507953
42.713,-5.242668881554681,-2.3907355141722184,-5.36390521777946,-2.838109360448193
42.963,-5.24286633587477,-2.390943265409174,-5.363908924531576,-2.8380911980962535
43.213,-5.243001929223543,-2.3909967544056365,-5.363913281106773,-2.8380702242982547
43.463,-5.244150600669933,-2.39104732612172,-5.363917172602178,-2.8380517896229978
43.713,-5.2538754813987785,-2.3912194939112976,-5.3639217320794605,-2.8380305186424244
43.963,-5.270040486700013,-2.3904551783117802,-5.36392579764633,-2.8380118301039947
44.213,-5.284068854383507,-2.3887435652449214,-5.363930555885449,-2.8379902701517903
44.464,-5.299957385834754,-2.385562821260523,-5.363934795371699,-2.837971329402643
44.723,-5.313542410128669,-2.3817747673929754,-5.363939754081434,-2.8379494793899993
44.963,-5.328716209998117,-2.376230092875755,-5.36394416979504,-2.8379302841980913
45.213,-5.341604666811601,-2.3703974365651614,-5.363949332079559,-2.837908140862679
45.467,-5.355750935889713,-2.3626584263582653,-5.36395392693911,-2.8378886880714673
45.715,-5.367587619875761,-2.3549438406670404,-5.363959296274899,-2.8378662476114545
45.963,-5.38045510957046,-2.3451189158705774,-5.363964073387619,-2.8378465338111427
46.213,-5.390952813493726,-2.335769143142514,-5.363969653390286,-2.837823792266549
46.463,-5.402179048214549,-2.3241376813840966,-5.363974615945634,-2.8378038139748765
46.713,-5.410598815463526,-2.3190993215817817,-5.363980410305667,-2.8377807673281166
46.963,-5.420585395094221,-2.3256492021734423,-5.363985561554881,-2.8377605210174712
47.213,-5.428535939211211,-2.3331280523514466,-5.363991574031956,-2.837737165203644
47.463,-5.436371424288804,-2.3406622865230506,-5.363996917285254,-2.837716647308054
47.713,-5.4412665671844,-2.347887652468748,-5.364003151706108,-2.837692978220038
47.963,-5.444750544112797,-2.3570210460217056,-5.364008690332201,-2.8376721851375426
48.213,-5.447112478418435,-2.368261648742147,-5.3640151505907765,-2.8376481986275746
48.463,-5.053802532167554,-2.870676438028157,-5.364020888017247,-2.837627126721146
48.713,-5.043348684247818,-2.8688448064564054,-5.3640275780752935,-2.837602818601671
48.963,-5.031076002860637,-2.8699650394279965,-5.364033517789212,-2.8375814641998813
49.213,-5.018655229873087,-2.873167467808607,-5.364040441676965,-2.8375568302443046
49.463,-4.998575417614736,-2.879895386009931,-5.364046587225492,-2.8375351896419816
49.713,-4.9787439530115645,-2.8852750253305324,-5.364053749042425,-2.8375102255854343
49.963,-4.955523024173695,-2.8897662031590707,-5.3640601040334115,-2.837488295044378
50.213,-4.935015969462729,-2.8921765942972293,-5.364067507948885,-2.837462996584572
50.463,-4.911435252249689,-2.8931981888949565,-5.364074076051463,-2.8374407723343364
50.713,-4.890817295258332,-2.8925415026612447,-5.364081726305343,-2.8374151351325305
50.963,-4.867304339498492,-2.890076945535716,-5.364088511250434,-2.8373926133712897
51.213,-4.847005329975388,-2.886372934554477,-5.364096412153689,-2.837366633053332
51.463,-4.8240800867407625,-2.880400464279471,-5.3641034177344995,-2.837343809948861
51.718,-4.804888591939564,-2.874412489761479,-5.36411157366975,-2.8373174821063345
51.963,-4.781231604982489,-2.868589876583412,-5.36411880374223,-2.8372943537970676
52.213,-4.7603267941918235,-2.8650787671941913,-5.364127219164188,-2.8372676739885994
52.463,-4.7360194460750416,-2.8628249896207576,-5.364134677647399,-2.8372442365847723
52.713,-4.714850813416051,-2.862450947004875,-5.364143357083352,-2.837217200337392
52.965,-4.6904702588717875,-2.863836428285148,-5.364151047959828,-2.8371934499223257
53.213,-4.671515749487538,-2.8663833509453074,-5.364159996009935,-2.8371660527329814
53.463,-4.657542310642846,-2.869823284129592,-5.36416792332597,-2.837141985364467
53.713,-4.651563883749392,-2.87220278527471,-5.364177144663577,-2.837114222701704
53.963,-4.649121235004411,-2.8734724655398605,-5.364185312529393,-2.83708983441351
54.213,-4.6490997268834935,-2.873471145705582,-5.364194811901208,-2.837061701719273
54.463,-4.649094336042637,-2.8734627497483842,-5.364203224491207,-2.83703698851779
54.713,-4.649089850949658,-2.8734552103971702,-5.364213006726764,-2.8370084811825875
54.963,-4.649084915715955,-2.873446376747505,-5.36422166829701,-2.8369834390260436
55.213,-4.649080768577346,-2.8734385157729596,-5.364231738303012,-2.836954552427109
55.472,-4.649076188299889,-2.873429342644372,-5.364240653158439,-2.836929177282167
55.714,-4.649072336284675,-2.8734211980982485,-5.364251015908509,-2.8368999067756633
55.963,-4.649068084706784,-2.8734117091784404,-5.364260188426527,-2.836874194577814
56.213,-4.649064514411518,-2.8734032941253878,-5.364270848968906,-2.8368445355097522
56.463,-4.649060582439669,-2.8733934975314464,-5.364280283581751,-2.836818482197967
56.713,-4.6490572896672475,-2.873384814909148,-5.364291247031315,-2.8367884299074393
56.963,-4.649053674339675,-2.8733747137405654,-5.364300948234271,-2.8367620314085467
57.214,-4.649050657491655,-2.873365766285895,-5.364312219778459,-2.836731581222176
57.463,-4.649047358930176,-2.8733553608932842,-5.364322192129857,-2.836704833453483
57.714,-4.649044618926517,-2.8733461473166653,-5.36433377702805,-2.836673980688557
57.963,-4.649041638018846,-2.873335436276083,-5.364344025148665,-2.8366468795606377
58.213,-4.649039175517268,-2.8733259554302855,-5.36435592863735,-2.8366156196365666
58.463,-4.6490365126742255,-2.8733149386346923,-5.364366456716295,-2.8365881616627484
58.713,-4.64903432732021,-2.87330519205066,-5.3643786832178115,-2.836556491192081
58.963,-4.649031981807015,-2.8732938705605777,-5.36438949543619,-2.836528673118463
59.214,-4.649030073645141,-2.873283857293786,-5.364402050266924,-2.836496587672877
59.463,-4.649028046607235,-2.873272229092058,-5.364413151397893,-2.836468405438661
59.713,-4.649026417760798,-2.8732619466332148,-5.364426040058701,-2.83643590037113
59.963,-4.649024711850773,-2.8732500088215027,-5.364437434930545,-2.836407349926124
60.213,-4.649023363451541,-2.873239455788971,-5.364450662986378,-2.8363744206016053
60.463,-4.649021979227358,-2.8732272073391316,-5.364462356483266,-2.836345497907039
60.715,-4.649020912052633,-2.873216382522908,-5.364475929562583,-2.8363121397053765
60.963,-4.649019849774391,-2.8732038235093897,-5.36448792662343,-2.8362828407373435
61.213,-4.6490190630535295,-2.873192728834148,-5.364501850416483,-2.8362490490577517
61.465,-4.649018322344896,-2.8731798612306525,-5.364514156033217,-2.836219369811421
61.714,-4.64901781631985,-2.8731684972596456,-5.3645284362928765,-2.836185140062245
61.965,-4.649017397568233,-2.873155319949034,-5.364541055525378,-2.836155076514996
62.223,-4.649017172926292,-2.8731436850220433,-5.364555698089276,-2.8361204040976498
62.463,-4.649017077152216,-2.873130196365497,-5.364568636047506,-2.836089952265408
62.713,-4.649017134831047,-2.8731182890751654,-5.364583646793452,-2.836054832637722
62.963,-4.64901736297686,-2.8731044877969647,-5.3645969086268614,-2.83602398858576
63.213,-4.649017703639529,-2.8730923072448764,-5.364612293472674,-2.835988417274575
63.463,-4.6490182563565625,-2.873078192617541,-5.36462588436455,-2.8359571771211023
63.713,-4.649018880394068,-2.873065738566603,-5.364641649273514,-2.8359211497032186
63.963,-4.649019758063333,-2.8730513100931043,-5.364655574447547,-2.835889509611719
64.214,-4.649020666084823,-2.873038581513064,-5.364671725427208,-2.8358530217195153
64.463,-4.649021869761921,-2.873023837721828,-5.364685990143902,-2.8358209779052093
64.713,-4.649023062721567,-2.873010833536595,-5.364702533241868,-2.8357840252341604
64.963,-4.6490245930144525,-2.872995774516216,-5.3647171427947296,-2.8357515739707555
65.213,-4.6490260709425515,-2.8729824955278005,-5.36473408409404,-2.835714152287379
65.464,-4.649027928181896,-2.872967120808976,-5.364749043805371,-2.8356812899141737
65.713,-4.6490296919861285,-2.8729535657452834,-5.364766389419548,-2.835643395064397
65.963,-4.649031876750471,-2.8729378749221315,-5.364781704635892,-2.8356101179937943
66.213,-4.649033925689054,-2.8729240451218416,-5.364799460703433,-2.8355717459117997
66.464,-4.649036437375584,-2.87290803955566,-5.364815136790637,-2.8355380506372603
66.713,-4.649038773108456,-2.8728939334992387,-5.364833309468364,-2.8354991973532377
66.963,-4.649041615228427,-2.8728776096100974,-5.364849351808912,-2.8354650804390427
67.216,-4.649044240089421,-2.8728632251195947,-5.364867947296896,-2.8354257420166746
67.463,-4.649047413999557,-2.8728465817638256,-5.364884361335001,-2.835391200025284
67.713,-4.649050328848371,-2.872831918103622,-5.364903385895893,-2.8353513725629793
67.963,-4.649053835681354,-2.872814954280705,-5.3649201770917205,-2.835316402181551
68.213,-4.649057041771128,-2.8728000103868254,-5.36493963693639,-2.835276082024462
68.463,-4.649060883078163,-2.8727827249566857,-5.364956810680325,-2.835240680153388
68.713,-4.649064381424404,-2.8727675004328517,-5.3649767119789,-2.8351998638206775
68.963,-4.649068557872652,-2.8727498938123057,-5.364994273648406,-2.835164027487275
69.213,-4.649072348684729,-2.8727343894824857,-5.365014622552592,-2.835122711650239
69.463,-4.6490768604798,-2.872716462212005,-5.365032577504783,-2.835086438020368
69.713,-4.649080944522302,-2.872700677472613,-5.365053380138021,-2.8350446195157044
69.963,-4.649085793138301,-2.872682428261731,-5.365071733700952,-2.8350079059054263
70.213,-4.649090171738405,-2.8726663622228568,-5.365092996148148,-2.8349655817488184
70.463,-4.649095358507017,-2.872647790425285,-5.365111753611527,-2.834928425636511
70.713,-4.649100032727544,-2.8726314426610076,-5.365133481908034,-2.8348855930368386
70.963,-4.649105558860108,-2.872612547801805,-5.36515264851327,-2.834847992075888
71.213,-4.649110529741125,-2.8725959179551737,-5.3651748486328295,-2.834804648449723
71.463,-4.649116396426114,-2.872576699665016,-5.365194429571494,-2.834766600451131
71.713,-4.649121665115751,-2.8725597872777455,-5.365217107460995,-2.8347227433306204
71.963,-4.649127873819715,-2.8725402449093274,-5.365237107909091,-2.8346842462297657
72.214,-4.649133441551951,-2.872523049612837,-5.365260269431419,-2.8346398734324105
72.463,-4.64913999354862,-2.8725031829880985,-5.365280694432117,-2.8346009254772953
72.713,-4.649145861458344,-2.8724857046421235,-5.365304345302703,-2.8345560351359427
72.965,-4.649152758120902,-2.872465513576798,-5.365325199794516,-2.8345166348144706
73.221,-4.649158927283385,-2.8724477521408103,-5.365349345612275,-2.8344712253358137
73.463,-4.649166169716308,-2.8724272366919434,-5.365370634424988,-2.8344313713833458
73.716,-4.64917264113596,-2.872409192498229,-5.365395280655793,-2.8343854414672465
73.963,-4.649180231037619,-2.872388352905899,-5.365417008495621,-2.834345132883408
74.213,-4.6491870067875,-2.872370025263538,-5.3654421604549425,-2.834298681542373
74.463,-4.649194946084856,-2.872348860884288,-5.36546433188895,-2.8342579176083493
74.713,-4.6492020271532875,-2.8723302500610233,-5.365489994723504,-2.834210944187709
74.963,-4.649210316833918,-2.8723087614536023,-5.365512614162376,-2.834169724481531
75.213,-4.649217704143253,-2.872289867908041,-5.36553879285392,-2.8341222286132273
75.463,-4.649226345512693,-2.8722680553434587,-5.365561864606365,-2.834080552891187
75.714,-4.6492340404474835,-2.872248879133683,-5.365588563998191,-2.8340325345099924
75.963,-4.649243034830054,-2.8722267432251556,-5.365612092149203,-2.833990402969454
76.213,-4.6492510380857315,-2.872207285441306,-5.365639316769887,-2.833941862541267
76.463,-4.649260386140283,-2.872184827405939,-5.365663305160222,-2.833899275770462
76.721,-4.64926869838729,-2.8721650890040875,-5.365691059281897,-2.833850214182328
76.963,-4.649278400939933,-2.8721423099665766,-5.365715511521715,-2.8338071731465737
77.213,-4.649287022933994,-2.8721222919023965,-5.365743799139794,-2.8337575917301456
77.463,-4.6492970808397684,-2.8720991930262647,-5.365768718586787,-2.833714097793587
77.713,-4.649306013220983,-2.872078896545359,-5.365797543394543,-2.8336639983500316
77.963,-4.649316427101039,-2.872055479442802,-5.36582293313133,-2.8336200532975266
78.213,-4.649325670365058,-2.872034906000481,-5.365852298492905,-2.8335694381217955
78.464,-4.649336440688234,-2.872011172623731,-5.365878161320923,-2.8335250441232342
78.713,-4.649345994867032,-2.8719903246058918,-5.365908070336018,-2.833473915844681
78.963,-4.649357121344807,-2.8719662778586876,-5.365934408825056,-2.8334290754362486
79.213,-4.649366986527795,-2.8719451570408503,-5.365964864177832,-2.8333774373577705
79.464,-4.649378469565724,-2.8719207987643194,-5.365991680447568,-2.8333321537182155
79.713,-4.649388645953516,-2.8718994071644754,-5.366022684352647,-2.8332800097722104
79.963,-4.649400485538951,-2.8718747399566698,-5.366049980145187,-2.8332342865919986
80.214,-4.649410973284946,-2.8718530797016957,-5.366081534372105,-2.8331816413115356
80.463,-4.649423170653666,-2.871828105050567,-5.366109311026736,-2.833135482817941
80.713,-4.649433971056467,-2.871806177320313,-5.366141416866986,-2.8330823413654165
80.964,-4.649446526426395,-2.8717808978268495,-5.3661696752913315,-2.8330357523471887
81.213,-4.649457638982768,-2.871758705580718,-5.366202333524886,-2.8329821205424888
81.463,-4.649470551672334,-2.871733124819281,-5.366231071852194,-2.8329351066404
81.713,-4.649481974588841,-2.871710671396348,-5.3662641700766756,-2.8328811125917386
81.963,-4.649495187699863,-2.871684853754682,-5.366293211065837,-2.83283387865656
82.213,-4.649506831871237,-2.8716622417502116,-5.366326683421745,-2.832779605418008
82.463,-4.649520311763961,-2.8716362290502895,-5.36635606511825,-2.8327321130572347
82.713,-4.64953219553704,-2.8716134395618593,-5.366389936677779,-2.8326775390732983
82.963,-4.649545953999902,-2.8715872213867444,-5.3664196918342695,-2.8326297687788404
83.216,-4.64955809302723,-2.8715642450916357,-5.366453985021097,-2.8325749085487333
83.465,-4.649572140350292,-2.87153782929383,-5.366484034658265,-2.8325269951810466
83.714,-4.649584494212757,-2.8715147345470227,-5.36651860516562,-2.8324720517772164
83.964,-4.64959875690841,-2.8714882241495188,-5.3665488899095015,-2.8324240753061325
84.213,-4.649611294819296,-2.8714650516889146,-5.366583726541194,-2.8323690662904406
84.463,-4.649625766559141,-2.8714384555509653,-5.366614241073466,-2.8323210377846975
84.713,-4.649638485411281,-2.871415211015108,-5.3666493358959135,-2.8322659782951862
84.963,-4.649653161434069,-2.8713885372028587,-5.366680070539453,-2.8322179149449758
85.215,-4.64966605543288,-2.871365229847317,-5.366715411048619,-2.83216282627059
85.463,-4.649680928487477,-2.8713384896323015,-5.366746354449266,-2.8321147464126244
85.713,-4.649693992239431,-2.8713151281030713,-5.366781929045259,-2.832059647853359
85.963,-4.649709058151295,-2.8712883293707465,-5.366813071474519,-2.8320115680670463
86.213,-4.649722287417149,-2.87126492121779,-5.366848867020306,-2.831956480524617
86.463,-4.6497375389700055,-2.8712380749085176,-5.366880196303013,-2.83190841952593
86.714,-4.649750926892084,-2.8712146300807113,-5.366916199718024,-2.831853363893048
86.964,-4.649766356767852,-2.8711877471721805,-5.366947667146421,-2.8318053932025307
87.215,-4.649779878555748,-2.8711643016844315,-5.366983742756964,-2.8317505613140783
87.463,-4.649795418726244,-2.871137478061536,-5.367015248533055,-2.8317028191054456
87.713,-4.649809024290947,-2.871114100947161,-5.367051396662587,-2.831648210422362
87.963,-4.649824674420226,-2.871087336629936,-5.367082976527769,-2.8316006489913246
88.214,-4.649838380997012,-2.8710640045532863,-5.367119194503086,-2.8315462683082906
88.463,-4.649854139073025,-2.8710373024562017,-5.367150820507661,-2.831498926662988
88.713,-4.649867932248936,-2.871014035198206,-5.367187080797669,-2.831444812548825
88.963,-4.649883783772211,-2.8709874153639925,-5.3672187384537065,-2.831397711092002
89.213,-4.649897655133426,-2.8709642244291524,-5.367255027831561,-2.8313438822127437
89.474,-4.649913592118262,-2.870937697358305,-5.367286702661694,-2.831297040684805
89.713,-4.649927259476776,-2.8709146374346135,-5.367323003191884,-2.8312435210766607
89.964,-4.649943546385996,-2.870888171204937,-5.3673546807841115,-2.831196958564274
90.213,-4.649957549314482,-2.8708651643929146,-5.367390974912328,-2.831143771651872
90.463,-4.649973627207146,-2.8708388611351445,-5.3674226352320416,-2.8310975154107045
90.713,-4.649987681754049,-2.8708159651480987,-5.367458896476344,-2.8310446964950247
90.963,-4.6500038117226605,-2.87078979788261,-5.367490519951043,-2.8309987715520344
91.214,-4.650017905829298,-2.870767027372986,-5.367526729596304,-2.8309463438566644
91.463,-4.238953824863704,-2.9992798833997187,-5.360084847330418,-2.839710254230493
91.713,-4.24557273113337,-2.9992750107511426,-5.335627040741735,-2.869802531880491
91.963,-4.244450582975192,-3.005061801214468,-5.309012044165408,-2.900922417934745
92.213,-4.24070402158524,-3.010797912280084,-5.275679920939711,-2.9343951173804568
92.463,-4.233995538938843,-3.0158193788647445,-5.244452993397687,-2.961455489890988
92.713,-4.225872494440795,-3.019418034513128,-5.206606237316116,-2.98951202789969
92.963,-4.215089394289092,-3.021409109331643,-5.171638847498098,-3.011622958502809
93.215,-4.2034310385078735,-3.021709990638229,-5.129997869872699,-3.0338267368357235
93.466,-4.1872419592647026,-3.021424576504834,-5.092220962118087,-3.0504546204119163
93.713,-4.170065891538468,-3.0203054022319793,-5.047647945672804,-3.066246696195054
93.963,-4.149718841488133,-3.021165617270757,-5.007891413800449,-3.0771064239433668
94.213,-4.130136849473838,-3.0220795473390716,-4.961542297962323,-3.086092275000561
94.463,-4.107089845417579,-3.024315821108184,-4.920480375710165,-3.0909870868698683
94.713,-4.086757212105932,-3.027376680126725,-4.87339298558952,-3.093033046809293
94.964,-4.063933554790365,-3.0319662177837774,-4.831133130743439,-3.0934990258695736
95.213,-4.044877470841412,-3.0371357927386384,-4.7826593202622805,-3.09740419897277
95.463,-4.025066915294189,-3.044242057622317,-4.74072985524355,-3.1040356920554886
95.714,-4.008744965111357,-3.052401817716864,-4.706142465019417,-3.113278023931325
95.963,-3.9962527474222647,-3.0633619425044643,-4.696161599821768,-3.118287961285202
96.213,-3.9934654441388244,-3.071605525426618,-4.695823708842565,-3.118476462955335
96.463,-3.9952054818837808,-3.079297973038449,-4.6958639092143555,-3.1184470978984824
96.713,-3.9985745361131806,-3.0854456291414447,-4.6959123638051,-3.1184118822562286
96.968,-4.004001636936057,-3.0909523393872225,-4.695956046935226,-3.1183804966676885
97.213,-4.0104595762788176,-3.0952901905258208,-4.696006305275661,-3.11834454005972
97.463,-4.017077378125794,-3.0975675783829204,-4.696049932242397,-3.1183133511501273
97.713,-4.0241483709007415,-3.097998188658172,-4.696099524019477,-3.118277891259107
97.963,-4.031984223011368,-3.0961637173258154,-4.696142412919604,-3.1182472081795773
98.213,-4.037899695354388,-3.0928489623912747,-4.696191088654928,-3.118212358282552
98.463,-4.043854456631014,-3.0877599633505928,-4.696233148735372,-3.1181822184426213
